filename,oracle,predicted_label,predicted_score
src/java/main/org/apache/zookeeper/server/quorum/LearnerSnapshot.java,0,0,0.016256058831598766
src/java/main/org/apache/zookeeper/server/quorum/LearnerSnapshotThrottler.java,0,0,0.23161146707045094
src/java/main/org/apache/zookeeper/server/quorum/LearnerSyncRequest.java,0,0,0.002957295300206648
src/java/main/org/apache/zookeeper/server/quorum/LearnerZooKeeperServer.java,1,0,0.0018493138472089972
src/java/main/org/apache/zookeeper/server/quorum/LocalPeerBean.java,1,1,0.9942956341995686
src/java/main/org/apache/zookeeper/server/quorum/LocalPeerMXBean.java,0,0,0.003755052230717266
src/java/main/org/apache/zookeeper/server/quorum/LocalSessionTracker.java,0,0,0.009329625888199362
src/java/main/org/apache/zookeeper/server/quorum/Observer.java,1,1,0.9702047794610037
src/java/main/org/apache/zookeeper/server/quorum/ObserverMXBean.java,0,0,0.005010762655641541
src/java/main/org/apache/zookeeper/server/quorum/ObserverRequestProcessor.java,0,1,0.999417688074373
src/java/main/org/apache/zookeeper/server/quorum/ObserverZooKeeperServer.java,1,0,0.007083888937776408
src/java/main/org/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,0,0,0.012466682889649854
src/java/main/org/apache/zookeeper/server/quorum/QuorumBean.java,0,0,0.019807008625527103
src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1,1,0.9999991343199814
src/java/main/org/apache/zookeeper/server/quorum/QuorumMXBean.java,0,0,0.012735136679418824
src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1,1,0.9999999999994373
src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1,1,0.9999999999999998
src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,1,0,0.010724224626309726
src/java/main/org/apache/zookeeper/server/quorum/QuorumStats.java,0,0,0.005374496765147015
src/java/main/org/apache/zookeeper/server/quorum/QuorumZooKeeperServer.java,1,0,0.0657292705239336
src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyBean.java,0,0,0.004067903526451828
src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyRequestProcessor.java,0,1,0.9672598305297216
src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyZooKeeperServer.java,1,0,0.001785359909590165
src/java/main/org/apache/zookeeper/server/quorum/RemotePeerBean.java,1,0,0.1869985978079839
src/java/main/org/apache/zookeeper/server/quorum/RemotePeerMXBean.java,0,0,0.0073299762094608915
src/java/main/org/apache/zookeeper/server/quorum/SendAckRequestProcessor.java,0,0,0.009189984798120216
src/java/main/org/apache/zookeeper/server/quorum/ServerBean.java,0,0,0.0033260346084033254
src/java/main/org/apache/zookeeper/server/quorum/ServerMXBean.java,0,0,0.006070061268352534
src/java/main/org/apache/zookeeper/server/quorum/SnapshotThrottleException.java,0,0,0.015231413493962327
src/java/main/org/apache/zookeeper/server/quorum/StateSummary.java,0,0,0.003943876205435182
src/java/main/org/apache/zookeeper/server/quorum/SyncedLearnerTracker.java,0,1,0.7904984616300249
src/java/main/org/apache/zookeeper/server/quorum/UpgradeableSessionTracker.java,0,0,0.006167458719751884
src/java/main/org/apache/zookeeper/server/quorum/Vote.java,0,0,0.0015120711581993681
src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumHierarchical.java,1,1,0.9945666707191786
src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumMaj.java,0,0,0.3861327640518925
src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumVerifier.java,0,1,0.5598059294104629
src/java/main/org/apache/zookeeper/server/util/ConfigUtils.java,1,0,0.020096684776294872
src/java/main/org/apache/zookeeper/server/util/KerberosUtil.java,1,1,0.93640354058566
src/java/main/org/apache/zookeeper/server/util/OSMXBean.java,1,1,0.9978513401269704
src/java/main/org/apache/zookeeper/server/util/SerializeUtils.java,0,0,0.001896337131142264
src/java/main/org/apache/zookeeper/server/util/VerifyingFileFactory.java,0,0,0.07562694998506984
src/java/main/org/apache/zookeeper/server/util/ZxidUtils.java,0,0,0.019419060311221186
src/java/main/org/apache/zookeeper/version/util/VerGen.java,1,1,0.9920076489977008
src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionAware.java,0,0,0.0016971931396326113
src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionSupport.java,0,0,7.191336171140422e-10
src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderOffer.java,0,0,0.0010677072936117393
src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/LockListener.java,0,0,0.003217105942494033
src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ProtocolSupport.java,0,0,0.004251431412797764
src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/WriteLock.java,0,0,0.001054659709004085
src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ZNodeName.java,1,1,0.9801423076873371
src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ZooKeeperOperation.java,0,0,0.0021554303567488118
src/recipes/queue/src/java/org/apache/zookeeper/recipes/queue/DistributedQueue.java,0,0,9.139451804463525e-09
